plant_id,plant_name,capacity_mw,latitude,longitude,province,start_year,technology_type,tracking_type,tracking_imputed,tilt_deg,azimuth_deg,azimuth_sin,azimuth_cos,pvgis_ok,gem_id
plant_001,13 Roeles solar farm,14.9,41.3326,-4.9094,Castilla y León,2020.0,PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100000827392
plant_002,Abertura solar farm,23.0,39.2226,-5.7853,Extremadura,2008.0,PV,fixed,True,35.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000806742
plant_003,Abona solar project,17.3,28.1606,-16.4659,Canarias,2017.0,Assumed PV,fixed,True,26.0,-4,-0.0697564737441253,0.9975640502598242,True,G100001010605
plant_004,Agenor solar farm,50.0,36.5207,-6.2794,Andalucía,2024.0,PV,single_axis,True,0.0,4,0.0697564737441253,0.9975640502598242,True,G100000827402
plant_005,Ager solar project,11.4,38.328,-6.688,Extremadura,2008.0,Assumed PV,fixed,True,33.0,1,0.01745240643728351,0.9998476951563913,True,G100001010483
plant_006,Agripa solar farm,45.3,39.2774,-6.2734,Extremadura,2022.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000827403
plant_007,Aguasvivas solar farm,55.0,41.1471,-0.8656,Aragón,2024.0,PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100001023756
plant_008,Alarcos solar farm,50.0,38.936,-3.9897,Castilla-La Mancha,2020.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000806845
plant_009,Alaudae solar farm,45.3,39.2774,-6.2734,Extremadura,2022.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000827405
plant_010,Albacete Casa Grande solar project,10.0,39.044,-1.976,Castilla-La Mancha,2008.0,Assumed PV,fixed,True,36.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001010462
plant_011,Albacete Tinajeros solar project,19.1,39.0464,-1.7925,Castilla-La Mancha,2017.0,Assumed PV,fixed,True,36.0,-4,-0.0697564737441253,0.9975640502598242,True,G100001010464
plant_012,Albacete solar project I,16.2,38.9547,-2.0426,Castilla-La Mancha,2017.0,Assumed PV,fixed,True,36.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001010814
plant_013,Albacete solar project XIII,10.1,38.928,-1.9359,Castilla-La Mancha,2017.0,Assumed PV,fixed,True,36.0,-4,-0.0697564737441253,0.9975640502598242,True,G100001061023
plant_014,Albeniz solar farm,50.0,36.8476,-2.4499,Andalucía,2022.0,PV,single_axis,True,0.0,3,0.052335956242943835,0.9986295347545738,True,G100000827408
plant_015,Alcalá De Guadaira Solar Park,149.0,37.3563,-5.8171,Andalucía,2020.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000806555
plant_016,Alcalá de los Gazules solar farm,49.9,36.4634,-5.7266,Andalucía,2024.0,PV,single_axis,True,0.0,8,0.13917310096006544,0.9902680687415704,True,G100000827410
plant_017,Alcalá de los Gazules solar farm,24.0,36.4634,-5.7266,Andalucía,2024.0,PV,single_axis,True,0.0,8,0.13917310096006544,0.9902680687415704,True,G100000827411
plant_018,Alcaudete solar project,12.6,37.5705,-4.0933,Andalucía,2017.0,Assumed PV,fixed,True,34.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001010557
plant_019,Alcazar solar farm,44.9,39.3882,-3.2117,Castilla-La Mancha,2019.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000827414
plant_020,Alcazar solar farm,44.9,39.3882,-3.2117,Castilla-La Mancha,2019.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000827415
plant_021,Alcolea I-II solar project,12.5,37.9186,-4.6728,Andalucía,2017.0,Assumed PV,fixed,True,35.0,2,0.03489949670250097,0.9993908270190958,True,G100001010528
plant_022,Alconchel solar farm,12.0,39.6196,-2.7904,Extremadura,2024.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000827416
plant_023,Alconchel solar project,10.5,38.5231,-7.0589,Extremadura,2017.0,Assumed PV,fixed,True,34.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001010485
plant_024,Alcores Calaspasol solar farm,39.9,37.4706,-5.647,Andalucía,,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000827417
plant_025,Alcores solar farm,40.0,37.436,-5.793,Andalucía,2019.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000806950
plant_026,Aldea del Conde solar project,17.1,38.8169,-6.7485,Extremadura,2017.0,Assumed PV,fixed,True,35.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001010488
plant_027,Alfarrasi solar project,11.7,38.9059,-0.5089,Comunidad Valenciana,2017.0,Assumed PV,fixed,True,36.0,0,0.0,1.0,True,G100001010640
plant_028,Algibicos solar farm,49.0,37.847,-1.118,Región de Murcia,2020.0,PV,single_axis,True,0.0,2,0.03489949670250097,0.9993908270190958,True,G100000806638
plant_029,Algiedi solar farm,20.6,41.9829,-4.4281,Castilla y León,2022.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000827423
plant_030,Alhendín solar farm,56.0,37.1774,-3.5937,Andalucía,2024.0,PV,single_axis,True,0.0,3,0.052335956242943835,0.9986295347545738,True,G100000827424
plant_031,Alizarsun solar farm,50.0,41.182,-0.4397,Aragón,2022.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001008894
plant_032,Almansa (X-Elio) solar farm,50.0,38.83,-1.048,Castilla-La Mancha,2019.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000806634
plant_033,Almaraz solar farm,42.6,39.7867,-5.7003,Extremadura,2022.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000827431
plant_034,Almaraz solar farm,42.6,39.7867,-5.7003,Extremadura,2022.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000827432
plant_035,Almendralejo solar farm,125.0,38.8695,-6.9791,Extremadura,2023.0,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001008896
plant_036,Alten El Casar solar farm,13.0,40.7025,-3.4297,Castilla-La Mancha,2019.0,PV,single_axis,True,0.0,-5,-0.08715574274765817,0.9961946980917455,True,G100000827437
plant_037,Altiplano solar project IX,11.6,38.6174,-1.3277,Región de Murcia,2023.0,Assumed PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100001061418
plant_038,Alto Guadalentín solar project II,14.7,37.5511,-1.7941,Región de Murcia,2021.0,Assumed PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001011638
plant_039,Altos de Libia solar farm,15.0,41.7669,-2.4755,Castilla y León,,PV,single_axis,True,0.0,-5,-0.08715574274765817,0.9961946980917455,True,G100000827438
plant_040,Alvarado solar farm (Spain),50.0,38.8098,-6.7908,Extremadura,2020.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000806897
plant_041,Alvarado solar farm (Spain),50.0,38.8098,-6.7908,Extremadura,2020.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000806898
plant_042,Amazon 1 solar farm,111.0,39.5151,-6.3943,Extremadura,2022.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000827442
plant_043,Amazon Alamo solar farm,100.0,39.9144,-4.0319,Castilla-La Mancha,2022.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000827443
plant_044,Amazon Antilia solar farm,40.0,41.2244,-3.9954,Castilla y León,2021.0,PV,single_axis,True,0.0,-5,-0.08715574274765817,0.9961946980917455,True,G100000827445
plant_045,Amazon Arco solar farm,137.5,36.6902,-6.1323,Andalucía,2021.0,PV,single_axis,True,0.0,3,0.052335956242943835,0.9986295347545738,True,G100000827446
plant_046,Amazon Armada solar farm,82.5,40.3386,-3.1914,Comunidad de Madrid,2021.0,PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100000827447
plant_047,Amazon Cabrera solar farm,149.0,37.3817,-5.9804,Andalucía,2020.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000827449
plant_048,Amazon Hijar 1 solar farm,49.0,41.1757,-0.4536,Aragón,2021.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100000827452
plant_049,Amazon Villanueva solar farm,40.0,39.9467,-2.5984,Castilla-La Mancha,2021.0,PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100000827454
plant_050,Amazon Zaragoza solar farm,50.0,41.6517,-0.7839,Aragón,2021.0,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000806556
plant_051,Andalusia solar project CLVII,14.5,37.5548,-5.6172,Andalucía,2024.0,Assumed PV,single_axis,True,0.0,0,0.0,1.0,True,G100001060729
plant_052,Andalusia solar project CLXXVIII,17.2,37.5481,-6.1242,Andalucía,2022.0,Assumed PV,single_axis,True,0.0,0,0.0,1.0,True,G100001060986
plant_053,Andalusia solar project CVII,16.4,37.5996,-4.6956,Andalucía,2017.0,Assumed PV,fixed,True,34.0,1,0.01745240643728351,0.9998476951563913,True,G100001011531
plant_054,Andalusia solar project CXI,16.1,37.4444,-3.8897,Andalucía,2021.0,Assumed PV,single_axis,True,0.0,0,0.0,1.0,True,G100001011555
plant_055,Andalusia solar project CXIX,15.9,37.0687,-2.29,Andalucía,2021.0,Assumed PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001011629
plant_056,Andalusia solar project CXLV,16.0,37.7286,-4.9864,Andalucía,2024.0,Assumed PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100001060606
plant_057,Andalusia solar project II,16.6,37.4221,-5.7587,Andalucía,2020.0,Assumed PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100001010695
plant_058,Andalusia solar project LXVI,16.5,37.5755,-4.1262,Andalucía,2017.0,Assumed PV,fixed,True,34.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001011194
plant_059,Andalusia solar project LXXIV,13.4,38.3102,-5.2995,Andalucía,2017.0,Assumed PV,fixed,True,35.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001011287
plant_060,Andalusia solar project LXXV,16.8,36.9683,-6.0667,Andalucía,2017.0,Assumed PV,fixed,True,34.0,2,0.03489949670250097,0.9993908270190958,True,G100001011302
plant_061,Andalusia solar project LXXXIII,15.3,37.5837,-4.6938,Andalucía,2017.0,Assumed PV,fixed,True,34.0,1,0.01745240643728351,0.9998476951563913,True,G100001011357
plant_062,Andalusia solar project LXXXVII,17.2,37.9993,-4.319,Andalucía,2017.0,Assumed PV,fixed,True,35.0,2,0.03489949670250097,0.9993908270190958,True,G100001011375
plant_063,Andalusia solar project XCII,13.4,37.2608,-5.8907,Andalucía,2022.0,Assumed PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100001011496
plant_064,Andalusia solar project XCIV,10.4,37.3832,-5.8551,Andalucía,2020.0,Assumed PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100001011498
plant_065,Andévalo solar farm,50.0,37.6102,-7.2453,Andalucía,2020.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100000806761
plant_066,Antequera solar project II,12.0,37.1366,-4.7023,Andalucía,2017.0,Assumed PV,fixed,True,34.0,0,0.0,1.0,True,G100001010948
plant_067,Apicio solar farm,50.0,38.1663,-6.6601,Extremadura,2021.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000806654
plant_068,Arbante solar project,11.3,42.4954,-2.3097,Comunidad Foral de Navarra,2017.0,Assumed PV,fixed,True,37.0,0,0.0,1.0,True,G100001010590
plant_069,Archidona (Encavis) solar farm,56.3,37.095,-4.3815,Andalucía,,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000827469
plant_070,Arcicóllar A solar project,17.3,40.0493,-4.0554,Castilla-La Mancha,2017.0,Assumed PV,fixed,True,36.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001010627
plant_071,Ardila solar farm,50.0,38.159,-6.5906,Extremadura,2021.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000806657
plant_072,Arenales (Iberdrola) solar farm,150.0,39.4578,-6.4421,Extremadura,2021.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000806762
plant_073,Arenosas solar farm,46.6,36.6061,-5.7988,Andalucía,2022.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000827475
plant_074,Arericsol 8 solar farm,25.0,38.1678,-6.6534,Extremadura,2023.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001008807
plant_075,Arico solar project II,11.3,28.1389,-16.4623,Canarias,2017.0,Assumed PV,fixed,True,26.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001011186
plant_076,Arico solar project III,13.0,28.1765,-16.4436,Canarias,2017.0,Assumed PV,fixed,True,26.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001011201
plant_077,Arico solar project IV,17.3,28.1546,-16.4823,Canarias,2023.0,Assumed PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001011377
plant_078,Arnedo solar farm,34.0,42.2748,-2.0446,La Rioja,2008.0,PV,fixed,True,37.0,-4,-0.0697564737441253,0.9975640502598242,True,G100000806916
plant_079,Arroyadas solar farm,33.0,41.523,-4.7768,Castilla y León,2024.0,PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100000827477
plant_080,Augusto solar farm,50.0,38.866,-6.884,Extremadura,2020.0,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000806666
plant_081,Ayamonte Costa Occidental solar project,17.4,37.2728,-7.3678,Andalucía,2017.0,Assumed PV,fixed,True,34.0,1,0.01745240643728351,0.9998476951563913,True,G100001010916
plant_082,Azaila solar farm,50.0,41.2598,-0.455,Aragón,2021.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000806745
plant_083,Aznalcóllar solar project,15.0,37.498,-6.231,Andalucía,2008.0,Assumed PV,fixed,True,34.0,0,0.0,1.0,True,G100001010613
plant_084,Azuer solar farm,47.1,39.0014,-3.3698,Castilla-La Mancha,,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000827491
plant_085,Azuer solar farm,36.3,39.0014,-3.3698,Castilla-La Mancha,,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000827492
plant_086,Badajoz Tierra De Badajoz solar project II,12.0,38.8226,-7.0035,Extremadura,2017.0,Assumed PV,fixed,True,34.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001010996
plant_087,Badajoz Tierra De Badajoz solar project VI,14.9,38.8803,-6.8758,Extremadura,2020.0,Assumed PV,single_axis,True,0.0,0,0.0,1.0,True,G100001011453
plant_088,Bajo Guadalentín solar project VII,17.9,37.6401,-1.3473,Región de Murcia,2017.0,Assumed PV,fixed,True,35.0,2,0.03489949670250097,0.9993908270190958,True,G100001011657
plant_089,Bajo Guadalentín solar project VIII,10.3,37.6249,-1.3614,Región de Murcia,2024.0,Assumed PV,single_axis,True,0.0,0,0.0,1.0,True,G100001011885
plant_090,Bajo Guadalentín solar project XI,10.9,37.7781,-1.431,Región de Murcia,2024.0,Assumed PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100001060819
plant_091,Bajo Guadalentín solar project XIV,11.7,37.8561,-1.3867,Región de Murcia,2024.0,Assumed PV,single_axis,True,0.0,0,0.0,1.0,True,G100001061074
plant_092,Baldio 2 solar farm,19.0,40.2981,-2.0182,Castilla-La Mancha,,PV,single_axis,True,0.0,-7,-0.12186934340514748,0.992546151641322,True,G100000827495
